latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,13.024119,28.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-23T01:00,10.6,81,6.2,0.00,0.00,981.5,100,44.2,204
2024-02-23T02:00,10.9,77,6.5,0.00,0.00,982.1,100,42.5,214
2024-02-23T03:00,11.4,72,6.8,0.00,0.00,981.9,100,42.3,222
2024-02-23T04:00,11.1,63,6.3,0.00,0.00,984.0,100,40.7,244
2024-02-23T05:00,9.9,60,5.2,0.00,0.00,985.1,59,35.5,235
2024-02-23T06:00,8.7,64,3.4,0.00,0.00,986.8,51,42.6,241
2024-02-23T07:00,7.5,66,2.1,0.00,0.00,988.3,12,43.0,251
2024-02-23T08:00,6.3,70,1.6,0.00,0.00,989.8,41,35.3,245
2024-02-23T09:00,6.0,71,1.9,0.00,0.00,991.1,100,28.8,233
2024-02-23T10:00,6.9,66,2.4,0.00,0.00,991.5,100,28.1,230
2024-02-23T11:00,7.3,61,2.5,0.00,0.00,992.2,100,29.3,225
2024-02-23T12:00,7.9,61,3.2,0.00,0.00,992.8,100,26.8,216
2024-02-23T13:00,8.3,60,3.9,0.00,0.00,993.1,100,24.7,214
2024-02-23T14:00,8.7,59,4.3,0.00,0.00,993.4,100,23.8,205
2024-02-23T15:00,8.8,57,3.9,0.00,0.00,994.5,100,29.8,205
2024-02-23T16:00,8.9,54,3.8,0.00,0.00,994.4,100,31.6,204
2024-02-23T17:00,8.6,57,4.2,0.00,0.00,994.9,100,26.5,201
2024-02-23T18:00,8.1,57,4.1,0.00,0.00,994.9,100,24.3,195
2024-02-23T19:00,6.9,61,3.1,0.00,0.00,995.3,100,24.0,193
2024-02-23T20:00,6.3,65,2.7,0.00,0.00,995.6,100,23.1,184
2024-02-23T21:00,5.4,69,2.0,0.00,0.00,995.4,99,21.8,188
2024-02-23T22:00,5.0,72,1.4,0.00,0.00,995.6,100,22.8,185
2024-02-23T23:00,4.4,74,1.0,0.00,0.00,995.8,100,22.1,186
2024-02-24T00:00,3.5,80,0.4,0.00,0.00,995.7,100,18.5,193
2024-02-24T01:00,3.0,83,-0.3,0.00,0.00,995.8,99,20.3,174
2024-02-24T02:00,2.6,85,-0.5,0.00,0.00,995.7,77,19.1,181
2024-02-24T03:00,2.8,84,-0.4,0.00,0.00,996.1,97,19.2,203
2024-02-24T04:00,2.5,86,-0.6,0.00,0.00,995.8,100,17.9,190
2024-02-24T05:00,2.5,87,-0.6,0.00,0.00,996.1,100,19.0,195
2024-02-24T06:00,2.2,90,-1.0,0.00,0.00,996.2,10,20.3,203
2024-02-24T07:00,1.9,91,-1.7,0.00,0.00,996.4,0,23.3,197
2024-02-24T08:00,1.8,92,-1.7,0.00,0.00,996.9,0,23.9,198
2024-02-24T09:00,2.5,91,-1.1,0.00,0.00,997.4,0,22.7,198
2024-02-24T10:00,4.2,86,0.8,0.00,0.00,997.9,1,26.3,197
2024-02-24T11:00,6.2,78,2.7,0.00,0.00,998.4,27,19.1,196
2024-02-24T12:00,8.2,70,4.7,0.00,0.00,998.8,3,19.3,201
2024-02-24T13:00,9.4,63,5.6,0.00,0.00,999.1,64,21.5,211
2024-02-24T14:00,10.0,60,6.4,0.00,0.00,999.2,28,18.4,208
2024-02-24T15:00,10.1,58,5.5,0.00,0.00,999.5,77,28.0,206
2024-02-24T16:00,10.0,55,5.4,0.00,0.00,999.8,100,26.7,206
2024-02-24T17:00,9.2,58,4.8,0.00,0.00,1000.4,18,28.6,201
2024-02-24T18:00,8.4,60,4.2,0.00,0.00,1001.0,32,27.7,198
2024-02-24T19:00,7.7,59,3.1,0.00,0.00,1001.7,0,31.1,200
2024-02-24T20:00,6.5,67,2.2,0.00,0.00,1002.5,62,30.0,204
2024-02-24T21:00,5.9,70,1.8,0.00,0.00,1002.9,100,29.8,207
2024-02-24T22:00,5.8,70,1.7,0.00,0.00,1003.3,80,28.8,206
2024-02-24T23:00,4.8,75,1.0,0.00,0.00,1003.2,21,27.2,209
2024-02-25T00:00,4.3,77,0.4,0.00,0.00,1003.4,78,27.9,202
2024-02-25T01:00,4.1,79,0.1,0.00,0.00,1003.5,76,28.7,202
2024-02-25T02:00,3.8,79,-0.1,0.00,0.00,1003.9,97,28.0,208
2024-02-25T03:00,3.8,76,-0.1,0.00,0.00,1004.5,37,26.2,201
2024-02-25T04:00,3.3,79,-0.4,0.00,0.00,1004.4,0,25.4,198
2024-02-25T05:00,2.6,84,-0.8,0.00,0.00,1004.2,0,22.3,198
2024-02-25T06:00,2.0,88,-1.4,0.00,0.00,1004.0,0,20.6,186
2024-02-25T07:00,1.7,89,-1.8,0.00,0.00,1004.0,0,22.0,178
2024-02-25T08:00,1.5,90,-2.2,0.00,0.00,1004.0,0,23.9,168
2024-02-25T09:00,2.3,87,-1.5,0.00,0.00,1004.3,7,24.9,169
2024-02-25T10:00,4.4,81,0.8,0.00,0.00,1003.9,1,28.0,172
2024-02-25T11:00,6.9,72,3.5,0.00,0.00,1003.5,0,20.9,169
2024-02-25T12:00,9.1,66,5.6,0.00,0.00,1002.9,0,19.7,172
2024-02-25T13:00,10.4,57,6.2,0.00,0.00,1002.2,84,23.8,181
2024-02-25T14:00,10.9,50,6.4,0.00,0.00,1001.5,90,25.8,195
2024-02-25T15:00,11.1,45,6.5,0.00,0.00,1001.2,81,24.5,200
2024-02-25T16:00,11.0,43,6.3,0.00,0.00,1001.0,97,25.9,207
2024-02-25T17:00,10.4,48,6.4,0.00,0.00,1000.9,70,22.6,214
2024-02-25T18:00,8.6,62,5.8,0.00,0.00,1001.0,36,16.3,227
2024-02-25T19:00,4.8,78,1.3,0.00,0.00,1001.0,2,13.9,233
2024-02-25T20:00,3.8,82,0.3,0.00,0.00,1001.4,5,14.7,239
2024-02-25T21:00,3.5,83,0.5,0.00,0.00,1001.3,1,9.0,203
2024-02-25T22:00,2.2,89,-1.2,0.00,0.00,1001.3,0,10.6,190
2024-02-25T23:00,1.9,90,-1.4,0.00,0.00,1001.4,0,11.2,201
2024-02-26T00:00,1.1,92,-2.3,0.00,0.00,1001.4,0,8.9,201
2024-02-26T01:00,3.5,86,0.7,0.00,0.00,1001.3,0,5.0,201
2024-02-26T02:00,3.5,89,1.2,0.00,0.00,1001.2,2,2.1,121
2024-02-26T03:00,1.1,93,-2.2,0.00,0.00,1000.9,9,12.6,70
2024-02-26T04:00,1.5,92,-1.6,0.00,0.00,1000.8,23,17.0,86
2024-02-26T05:00,1.9,91,-1.5,0.00,0.00,1001.0,43,23.2,102
2024-02-26T06:00,1.9,89,-1.4,0.00,0.00,1001.0,100,22.4,96
2024-02-26T07:00,1.8,91,-1.5,0.00,0.00,1001.5,100,22.0,101
2024-02-26T08:00,1.6,92,-1.7,0.00,0.00,1001.8,94,21.7,95
2024-02-26T09:00,2.7,92,-0.8,0.00,0.00,1002.4,100,23.1,88
2024-02-26T10:00,4.3,88,1.4,0.00,0.00,1002.5,100,24.1,91
2024-02-26T11:00,6.1,84,3.3,0.00,0.00,1002.9,100,15.4,79
2024-02-26T12:00,7.8,80,5.1,0.00,0.00,1002.9,99,13.3,71
2024-02-26T13:00,9.5,74,6.8,0.00,0.00,1003.0,100,15.0,66
2024-02-26T14:00,10.3,71,7.3,0.00,0.00,1002.9,100,17.8,54
2024-02-26T15:00,10.2,66,6.8,0.00,0.00,1002.8,100,19.4,43
2024-02-26T16:00,9.9,67,6.6,0.00,0.00,1003.1,100,21.3,39
2024-02-26T17:00,9.8,68,6.5,0.00,0.00,1003.8,100,21.7,43
2024-02-26T18:00,9.1,72,5.7,0.00,0.00,1004.4,100,24.2,42
2024-02-26T19:00,7.6,80,4.1,0.00,0.00,1005.1,100,27.5,34
2024-02-26T20:00,6.8,81,3.3,0.00,0.00,1006.1,100,27.6,31
2024-02-26T21:00,6.1,80,2.3,0.00,0.00,1006.3,100,27.7,32
2024-02-26T22:00,5.2,80,1.4,0.00,0.00,1006.8,94,28.0,28
2024-02-26T23:00,4.4,81,0.7,0.00,0.00,1007.4,91,26.1,26
2024-02-27T00:00,3.9,83,0.3,0.00,0.00,1008.1,31,24.7,23
2024-02-27T01:00,3.3,85,-0.3,0.00,0.00,1008.6,89,24.2,18
2024-02-27T02:00,3.0,86,-0.8,0.00,0.00,1009.0,97,25.6,14
2024-02-27T03:00,3.3,86,-0.4,0.00,0.00,1009.5,86,25.0,15
2024-02-27T04:00,3.7,86,0.1,0.00,0.00,1009.5,100,24.8,19
2024-02-27T05:00,3.6,87,0.3,0.00,0.00,1010.1,99,22.4,24
2024-02-27T06:00,3.4,88,-0.2,0.00,0.00,1010.3,100,24.3,21
2024-02-27T07:00,3.5,87,-0.3,0.00,0.00,1010.3,100,26.4,14
2024-02-27T08:00,3.0,92,-0.5,0.00,0.00,1011.2,89,23.0,10
2024-02-27T09:00,3.2,92,-0.3,0.00,0.00,1011.7,99,22.4,6
2024-02-27T10:00,4.6,88,1.3,0.00,0.00,1011.9,100,18.7,359
2024-02-27T11:00,6.1,82,2.1,0.00,0.00,1012.0,100,23.4,10
2024-02-27T12:00,7.1,79,3.4,0.00,0.00,1012.4,100,20.2,11
2024-02-27T13:00,7.3,79,3.9,0.00,0.00,1012.3,100,19.2,13
2024-02-27T14:00,7.7,78,4.4,0.00,0.00,1012.2,100,17.9,15
2024-02-27T15:00,6.2,83,2.7,0.00,0.00,1013.1,100,19.9,354
2024-02-27T16:00,6.0,84,2.5,0.00,0.00,1013.2,100,19.8,348
2024-02-27T17:00,5.6,85,2.0,0.00,0.00,1013.2,100,20.1,351
2024-02-27T18:00,5.2,86,2.0,0.00,0.00,1013.6,100,17.0,354
2024-02-27T19:00,4.9,87,1.8,0.00,0.00,1013.6,100,17.3,4
2024-02-27T20:00,4.9,88,2.0,0.00,0.00,1013.9,100,15.1,359
2024-02-27T21:00,4.8,88,2.0,0.00,0.00,1014.3,100,15.1,348
2024-02-27T22:00,4.8,88,1.8,0.00,0.00,1014.7,100,16.1,350
2024-02-27T23:00,4.6,89,1.6,0.00,0.00,1014.9,100,15.5,357
2024-02-28T00:00,4.5,90,1.7,0.00,0.00,1015.2,100,13.0,358
2024-02-28T01:00,4.2,91,1.4,0.00,0.00,1015.1,100,13.1,352
2024-02-28T02:00,4.1,91,1.2,0.00,0.00,1015.1,100,13.1,344
2024-02-28T03:00,3.8,90,1.1,0.00,0.00,1015.5,100,8.8,351
2024-02-28T04:00,3.7,90,1.0,0.00,0.00,1015.6,100,8.7,343
2024-02-28T05:00,3.7,89,0.8,0.00,0.00,1015.9,100,11.1,331
2024-02-28T06:00,3.5,89,0.6,0.00,0.00,1016.0,100,11.5,328
2024-02-28T07:00,3.5,89,0.6,0.00,0.00,1016.4,100,10.6,325
2024-02-28T08:00,3.5,87,0.4,0.00,0.00,1017.2,100,11.8,310
2024-02-28T09:00,3.3,86,-0.2,0.00,0.00,1018.0,100,15.9,303
2024-02-28T10:00,3.2,86,0.3,0.00,0.00,1018.0,100,9.7,292
2024-02-28T11:00,3.4,83,0.1,0.10,0.10,1018.4,100,12.2,284
2024-02-28T12:00,4.0,78,0.6,0.00,0.00,1018.5,98,12.3,277
2024-02-28T13:00,4.9,70,1.3,0.00,0.00,1018.5,85,13.0,284
2024-02-28T14:00,5.8,64,2.5,0.00,0.00,1018.4,31,10.0,283
2024-02-28T15:00,5.5,65,2.0,0.00,0.00,1019.0,100,12.0,286
2024-02-28T16:00,6.2,62,3.0,0.00,0.00,1018.7,75,8.4,277
2024-02-28T17:00,6.1,64,3.2,0.00,0.00,1018.7,70,7.6,270
2024-02-28T18:00,5.0,77,2.4,0.00,0.00,1018.9,7,6.5,273
2024-02-28T19:00,5.2,69,2.7,0.00,0.00,1019.1,51,4.7,293
2024-02-28T20:00,4.8,72,2.3,0.00,0.00,1019.3,75,2.3,342
2024-02-28T21:00,2.4,84,-0.6,0.00,0.00,1019.3,87,3.9,112
2024-02-28T22:00,1.1,90,-2.0,0.00,0.00,1019.1,100,12.1,143
2024-02-28T23:00,1.4,89,-1.9,0.00,0.00,1019.1,100,18.5,153
2024-02-29T00:00,1.2,91,-2.1,0.00,0.00,1019.0,80,18.6,162
2024-02-29T01:00,0.6,92,-2.8,0.00,0.00,1018.6,95,18.2,171
2024-02-29T02:00,0.5,92,-3.1,0.00,0.00,1018.2,86,22.1,164
2024-02-29T03:00,0.1,92,-3.7,0.00,0.00,1018.2,70,23.3,167
2024-02-29T04:00,-0.1,92,-3.7,0.00,0.00,1017.7,2,22.0,169
2024-02-29T05:00,-0.3,93,-4.1,0.00,0.00,1017.1,0,22.5,164
2024-02-29T06:00,-0.4,93,-4.2,0.00,0.00,1016.5,1,22.8,159
2024-02-29T07:00,-0.6,94,-4.6,0.00,0.00,1016.0,0,24.6,153
2024-02-29T08:00,-0.6,95,-4.7,0.00,0.00,1015.7,0,25.6,154
2024-02-29T09:00,0.4,93,-3.8,0.00,0.00,1015.6,1,24.9,158
2024-02-29T10:00,2.3,88,-1.3,0.00,0.00,1015.2,20,23.3,163
2024-02-29T11:00,4.5,81,1.1,0.00,0.00,1014.9,70,16.0,166
2024-02-29T12:00,6.7,75,3.3,0.00,0.00,1014.4,84,16.3,166
2024-02-29T13:00,8.6,71,5.4,0.00,0.00,1013.8,95,16.2,168
2024-02-29T14:00,9.9,66,6.7,0.00,0.00,1012.8,85,16.1,170
2024-02-29T15:00,9.4,64,6.1,0.00,0.00,1012.1,10,16.6,156
2024-02-29T16:00,9.6,63,5.9,0.00,0.00,1011.2,1,20.0,152
2024-02-29T17:00,9.1,64,5.2,0.00,0.00,1010.6,16,23.7,152
2024-02-29T18:00,8.1,69,4.6,0.00,0.00,1010.0,16,22.6,151
2024-02-29T19:00,6.1,77,3.0,0.00,0.00,1009.5,10,22.6,143
2024-02-29T20:00,5.7,83,1.9,0.00,0.00,1009.0,1,30.8,133
2024-02-29T21:00,5.5,88,1.8,0.00,0.00,1008.5,0,29.6,140
2024-02-29T22:00,4.7,92,1.3,0.00,0.00,1007.8,0,26.6,144
2024-02-29T23:00,4.1,93,0.8,0.00,0.00,1007.3,0,25.6,148
2024-03-01T00:00,3.7,93,0.5,0.00,0.00,1006.9,0,23.8,151
2024-03-01T01:00,3.2,94,0.2,0.00,0.00,1006.3,0,21.8,149
2024-03-01T02:00,2.9,95,-0.1,0.00,0.00,1005.6,0,21.3,143
2024-03-01T03:00,3.0,97,0.0,0.00,0.00,1005.1,0,21.0,141
2024-03-01T04:00,3.0,97,0.1,0.00,0.00,1004.4,0,21.1,143
2024-03-01T05:00,2.9,98,-0.0,0.00,0.00,1003.8,5,20.7,145
2024-03-01T06:00,3.0,98,-0.0,0.00,0.00,1003.6,15,21.6,147
2024-03-01T07:00,3.0,98,0.1,0.00,0.00,1003.3,59,20.0,152
2024-03-01T08:00,2.8,98,0.0,0.00,0.00,1003.5,100,19.6,160
2024-03-01T09:00,3.9,96,1.2,0.00,0.00,1003.6,100,16.3,174
2024-03-01T10:00,4.9,94,2.2,0.00,0.00,1003.7,14,15.5,175
2024-03-01T11:00,7.6,88,5.5,0.00,0.00,1003.8,8,13.1,189
2024-03-01T12:00,9.8,80,7.8,0.00,0.00,1003.7,100,11.0,191
2024-03-01T13:00,11.3,73,9.1,0.00,0.00,1003.4,100,12.7,188
2024-03-01T14:00,12.2,68,10.0,0.00,0.00,1003.0,90,11.9,180
2024-03-01T15:00,11.4,70,9.3,0.00,0.00,1003.6,100,10.9,174
2024-03-01T16:00,11.6,69,9.2,0.00,0.00,1003.7,98,14.4,158
2024-03-01T17:00,11.6,70,9.3,0.00,0.00,1003.6,100,13.3,167
2024-03-01T18:00,10.1,78,8.3,0.00,0.00,1003.7,100,14.5,161
2024-03-01T19:00,8.0,85,5.7,0.00,0.00,1004.0,100,20.3,150
2024-03-01T20:00,7.3,89,4.9,0.00,0.00,1004.3,100,21.3,152
2024-03-01T21:00,5.5,93,2.8,0.00,0.00,1003.7,100,13.7,166
2024-03-01T22:00,4.9,94,2.4,0.00,0.00,1003.6,100,10.5,164
2024-03-01T23:00,5.1,95,2.8,0.00,0.00,1003.5,100,12.5,136
2024-03-02T00:00,5.6,95,3.6,0.00,0.00,1003.5,100,14.4,127
2024-03-02T01:00,6.2,95,4.4,0.00,0.00,1003.0,100,11.5,131
2024-03-02T02:00,6.2,95,4.3,0.20,0.20,1002.8,100,10.9,124
2024-03-02T03:00,6.0,96,4.2,0.20,0.20,1002.6,100,11.2,140
2024-03-02T04:00,6.1,97,4.3,0.10,0.10,1002.4,100,12.2,135
2024-03-02T05:00,6.3,97,4.2,0.20,0.20,1002.0,100,15.3,129
2024-03-02T06:00,6.4,97,4.4,0.10,0.10,1002.2,100,17.3,159
2024-03-02T07:00,6.5,97,4.4,0.00,0.00,1002.5,100,17.4,210
2024-03-02T08:00,6.6,97,4.5,0.00,0.00,1002.7,100,16.2,201
2024-03-02T09:00,6.8,96,4.6,0.00,0.00,1003.4,100,15.8,201
2024-03-02T10:00,7.6,95,5.8,0.00,0.00,1003.7,99,14.8,193
2024-03-02T11:00,8.4,92,6.5,0.00,0.00,1004.2,100,13.8,171
2024-03-02T12:00,8.9,90,7.1,0.00,0.00,1004.5,100,12.0,173
2024-03-02T13:00,9.2,90,7.6,0.00,0.00,1004.3,100,9.7,178
2024-03-02T14:00,10.5,85,9.0,0.00,0.00,1004.3,99,9.1,171
2024-03-02T15:00,11.6,80,10.2,0.00,0.00,1004.1,100,9.3,144
2024-03-02T16:00,12.2,77,10.5,0.00,0.00,1003.9,100,11.0,128
2024-03-02T17:00,11.5,81,9.8,0.00,0.00,1003.8,98,15.1,123
2024-03-02T18:00,10.6,84,8.6,0.00,0.00,1003.9,85,19.2,118
2024-03-02T19:00,8.8,90,6.8,0.00,0.00,1004.3,92,19.8,123
2024-03-02T20:00,8.1,90,5.9,0.00,0.00,1004.4,100,20.9,126
2024-03-02T21:00,8.1,89,6.1,0.00,0.00,1004.3,100,19.5,129
2024-03-02T22:00,7.9,90,5.9,0.00,0.00,1003.9,100,19.2,130
2024-03-02T23:00,7.7,91,5.3,0.00,0.00,1003.8,100,22.3,121
2024-03-03T00:00,7.8,91,5.2,0.00,0.00,1003.6,100,24.8,118
2024-03-03T01:00,7.3,91,4.7,0.00,0.00,1003.5,100,25.4,115
2024-03-03T02:00,7.2,91,4.5,0.00,0.00,1003.3,100,26.4,116
2024-03-03T03:00,7.4,92,4.6,0.00,0.00,1002.9,100,26.4,118
2024-03-03T04:00,6.9,93,4.3,0.00,0.00,1002.7,100,25.3,118
2024-03-03T05:00,6.7,94,4.0,0.00,0.00,1002.4,100,24.3,117
2024-03-03T06:00,6.4,95,3.9,0.00,0.00,1002.2,100,22.4,118
2024-03-03T07:00,6.3,95,3.9,0.00,0.00,1002.2,100,20.8,116
2024-03-03T08:00,6.2,96,3.6,0.00,0.00,1002.4,100,21.7,109
2024-03-03T09:00,6.8,94,4.2,0.00,0.00,1002.6,51,21.3,109
2024-03-03T10:00,8.6,89,6.1,0.00,0.00,1002.4,10,23.6,106
2024-03-03T11:00,10.5,81,8.0,0.00,0.00,1002.1,2,19.2,103
2024-03-03T12:00,11.7,71,7.9,0.00,0.00,1001.9,52,28.4,120
2024-03-03T13:00,12.4,67,8.7,0.00,0.00,1001.7,89,26.9,116
2024-03-03T14:00,12.9,63,9.2,0.00,0.00,1001.4,98,27.0,117
2024-03-03T15:00,13.7,59,10.1,0.00,0.00,1001.1,96,25.0,117
2024-03-03T16:00,13.5,60,10.2,0.00,0.00,1001.0,97,23.2,118
2024-03-03T17:00,13.3,61,10.6,0.00,0.00,1001.3,57,20.0,113
2024-03-03T18:00,12.4,67,10.2,0.00,0.00,1001.1,1,18.1,95
2024-03-03T19:00,9.8,79,7.3,0.00,0.00,1001.3,29,23.4,79
2024-03-03T20:00,9.4,81,6.7,0.00,0.00,1001.7,2,26.3,88
2024-03-03T21:00,8.6,87,6.2,0.00,0.00,1001.6,2,25.6,90
2024-03-03T22:00,8.3,88,5.9,0.00,0.00,1001.9,2,25.2,92
2024-03-03T23:00,7.9,90,5.7,0.00,0.00,1002.2,1,23.3,99
2024-03-04T00:00,7.3,91,5.1,0.00,0.00,1002.2,1,21.6,94
2024-03-04T01:00,6.8,93,4.6,0.00,0.00,1002.3,1,21.6,90
2024-03-04T02:00,6.3,94,4.0,0.00,0.00,1002.5,0,21.3,88
2024-03-04T03:00,6.6,93,4.2,0.00,0.00,1002.8,3,23.0,89
2024-03-04T04:00,6.1,94,3.7,0.00,0.00,1003.1,25,20.9,94
2024-03-04T05:00,5.8,95,3.3,0.00,0.00,1003.4,28,20.5,88
2024-03-04T06:00,5.5,96,3.0,0.00,0.00,1003.8,2,21.9,81
2024-03-04T07:00,5.2,96,2.7,0.00,0.00,1004.1,2,21.7,79
2024-03-04T08:00,5.6,97,3.0,0.00,0.00,1004.4,25,21.4,77
2024-03-04T09:00,6.9,95,4.4,0.00,0.00,1005.1,80,20.5,80
2024-03-04T10:00,8.6,89,6.0,0.00,0.00,1005.5,80,16.7,83
2024-03-04T11:00,9.9,84,7.7,0.00,0.00,1006.1,73,14.2,83
2024-03-04T12:00,11.2,79,9.2,0.00,0.00,1006.3,72,13.1,74
2024-03-04T13:00,11.8,76,9.7,0.00,0.00,1006.5,100,14.0,67
2024-03-04T14:00,12.4,73,10.3,0.00,0.00,1006.6,99,14.2,69
2024-03-04T15:00,12.1,75,10.1,0.00,0.00,1007.1,100,13.7,72
2024-03-04T16:00,12.1,74,9.9,0.00,0.00,1007.1,100,14.7,68
2024-03-04T17:00,11.6,74,9.3,0.00,0.00,1007.3,95,15.1,72
2024-03-04T18:00,10.9,78,9.4,0.00,0.00,1007.5,57,10.8,111
2024-03-04T19:00,9.0,87,7.3,0.00,0.00,1007.9,100,9.5,115
2024-03-04T20:00,8.9,86,7.4,0.00,0.00,1008.2,100,8.2,52
2024-03-04T21:00,8.7,87,6.2,0.00,0.00,1008.5,99,24.4,53
2024-03-04T22:00,8.7,84,6.0,0.00,0.00,1009.0,98,23.7,73
2024-03-04T23:00,8.3,86,5.9,0.00,0.00,1009.2,100,21.5,67
2024-03-05T00:00,8.4,84,5.6,0.00,0.00,1009.4,100,23.3,70
2024-03-05T01:00,8.0,81,4.6,0.00,0.00,1009.8,100,25.7,75
2024-03-05T02:00,7.2,79,3.6,0.00,0.00,1010.2,100,24.8,73
2024-03-05T03:00,6.3,90,3.2,0.10,0.10,1010.5,100,22.8,69
2024-03-05T04:00,5.9,92,2.7,0.30,0.30,1010.5,100,23.5,65
2024-03-05T05:00,5.6,92,2.3,0.50,0.50,1010.8,100,23.5,69
2024-03-05T06:00,5.5,90,2.0,0.10,0.10,1011.1,100,24.5,73
2024-03-05T07:00,5.3,87,1.7,0.10,0.10,1011.6,100,23.9,69
2024-03-05T08:00,4.8,89,1.5,0.20,0.20,1011.9,100,21.4,70
2024-03-05T09:00,4.4,85,0.8,0.00,0.00,1012.3,100,20.5,72
2024-03-05T10:00,4.1,84,0.5,0.00,0.00,1012.6,47,17.2,70
2024-03-05T11:00,4.8,79,1.2,0.00,0.00,1012.9,26,15.9,72
2024-03-05T12:00,6.3,71,2.6,0.00,0.00,1012.9,16,17.1,75
2024-03-05T13:00,7.1,61,2.9,0.00,0.00,1012.9,70,19.8,71
2024-03-05T14:00,7.3,58,3.3,0.00,0.00,1013.0,72,16.7,65
2024-03-05T15:00,7.1,59,3.3,0.00,0.00,1013.3,94,14.4,53
2024-03-05T16:00,6.8,59,3.1,0.00,0.00,1013.4,88,13.8,51
2024-03-05T17:00,6.3,61,2.7,0.00,0.00,1013.7,96,13.3,49
2024-03-05T18:00,5.9,61,2.3,0.00,0.00,1014.1,100,12.8,52
2024-03-05T19:00,5.3,64,1.9,0.00,0.00,1014.6,100,14.8,47
2024-03-05T20:00,4.4,72,1.0,0.00,0.00,1015.1,86,17.8,45
2024-03-05T21:00,3.9,76,0.5,0.00,0.00,1015.2,74,18.7,50
2024-03-05T22:00,2.9,83,-0.4,0.00,0.00,1015.4,42,18.5,63
2024-03-05T23:00,2.3,87,-0.5,0.00,0.00,1015.7,100,15.4,69
2024-03-06T00:00,2.0,90,-0.7,0.00,0.00,1016.1,100,14.1,75
2024-03-06T01:00,1.5,93,-1.3,0.00,0.00,1016.5,96,13.3,93
2024-03-06T02:00,2.4,90,-0.3,0.00,0.00,1016.8,69,13.8,105
2024-03-06T03:00,-0.6,96,-4.2,0.00,0.00,1017.6,38,14.1,93
2024-03-06T04:00,0.1,95,-3.2,0.00,0.00,1018.0,100,15.2,86
2024-03-06T05:00,1.0,94,-2.0,0.00,0.00,1018.2,100,16.4,81
2024-03-06T06:00,1.2,94,-1.8,0.00,0.00,1018.5,100,16.8,81
2024-03-06T07:00,0.9,95,-2.2,0.00,0.00,1018.8,94,16.3,76
2024-03-06T08:00,0.5,95,-2.7,0.00,0.00,1019.4,10,17.9,71
2024-03-06T09:00,1.5,94,-1.8,0.00,0.00,1020.1,3,17.8,76
2024-03-06T10:00,3.5,86,0.6,0.00,0.00,1020.7,1,12.6,70
2024-03-06T11:00,5.4,77,2.3,0.00,0.00,1021.1,0,12.3,75
2024-03-06T12:00,6.8,62,3.1,0.00,0.00,1021.2,69,14.1,71
2024-03-06T13:00,7.4,59,3.7,0.00,0.00,1021.2,85,14.3,56
2024-03-06T14:00,7.5,59,3.7,0.00,0.00,1021.3,99,15.0,48
2024-03-06T15:00,6.9,66,3.2,0.00,0.00,1021.6,100,16.6,34
2024-03-06T16:00,6.9,66,3.1,0.00,0.00,1021.5,100,17.7,29
2024-03-06T17:00,6.4,68,2.7,0.00,0.00,1021.7,100,17.6,28
2024-03-06T18:00,6.3,70,3.3,0.00,0.00,1021.9,100,13.7,27
2024-03-06T19:00,5.3,77,2.7,0.00,0.00,1022.2,90,13.5,34
2024-03-06T20:00,4.8,83,1.8,0.00,0.00,1022.4,100,18.6,41
2024-03-06T21:00,5.2,87,2.3,0.00,0.00,1022.7,100,17.5,37
2024-03-06T22:00,5.2,88,2.2,0.00,0.00,1022.8,100,17.9,34
2024-03-06T23:00,5.0,90,2.1,0.10,0.10,1022.9,100,17.6,28
2024-03-07T00:00,4.9,92,2.1,0.20,0.20,1023.2,100,17.1,28
2024-03-07T01:00,4.9,93,2.0,0.00,0.00,1023.3,100,17.8,36
2024-03-07T02:00,4.9,93,2.1,0.00,0.00,1023.3,100,18.1,43
2024-03-07T03:00,4.8,92,1.9,0.10,0.10,1023.5,100,18.3,45
2024-03-07T04:00,4.8,94,1.8,0.20,0.20,1023.2,100,19.1,49
2024-03-07T05:00,4.8,94,1.8,0.00,0.00,1023.0,100,19.8,57
2024-03-07T06:00,4.3,92,1.2,0.00,0.00,1023.0,44,20.5,66
2024-03-07T07:00,3.0,90,-0.4,0.00,0.00,1023.2,0,21.0,77
2024-03-07T08:00,1.5,91,-2.1,0.00,0.00,1023.5,5,22.2,82
2024-03-07T09:00,2.0,88,-1.7,0.00,0.00,1023.9,11,23.5,85
2024-03-07T10:00,3.0,82,-0.7,0.00,0.00,1024.2,0,16.1,80
2024-03-07T11:00,4.4,72,0.5,0.00,0.00,1024.1,2,17.3,78
2024-03-07T12:00,5.7,60,0.6,0.00,0.00,1024.1,100,26.0,95
2024-03-07T13:00,6.2,57,1.3,0.00,0.00,1023.7,72,24.1,87
2024-03-07T14:00,6.8,52,1.9,0.00,0.00,1023.3,0,22.3,81
2024-03-07T15:00,7.4,55,3.0,0.00,0.00,1022.7,18,20.4,69
2024-03-07T16:00,7.5,56,3.1,0.00,0.00,1022.3,8,20.3,67
