latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,11.902174,101.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-18T04:00,2.0,98,-1.1,0.00,0.00,1021.8,11,10.7,160
2024-02-18T05:00,3.0,98,0.2,0.00,0.00,1021.4,0,18.8,168
2024-02-18T06:00,3.0,96,0.2,0.00,0.00,1021.0,2,19.8,168
2024-02-18T07:00,3.0,95,-0.0,0.00,0.00,1020.6,100,21.7,175
2024-02-18T08:00,3.0,96,-0.0,0.00,0.00,1020.2,100,20.5,183
2024-02-18T09:00,3.5,98,0.8,0.00,0.00,1019.9,100,15.5,198
2024-02-18T10:00,4.5,97,1.9,0.00,0.00,1019.6,100,12.8,190
2024-02-18T11:00,5.9,94,3.3,0.00,0.00,1018.8,100,12.4,188
2024-02-18T12:00,8.4,86,6.2,0.00,0.00,1018.2,100,12.7,187
2024-02-18T13:00,10.4,79,8.3,0.00,0.00,1016.9,100,14.4,184
2024-02-18T14:00,11.9,73,9.8,0.00,0.00,1016.2,100,12.8,190
2024-02-18T15:00,12.9,62,9.5,0.00,0.00,1014.9,100,23.2,210
2024-02-18T16:00,12.6,62,9.3,0.00,0.00,1013.8,100,23.8,200
2024-02-18T17:00,12.1,62,9.1,0.00,0.00,1012.9,100,22.1,196
2024-02-18T18:00,11.4,62,8.0,0.00,0.00,1011.5,100,25.6,190
2024-02-18T19:00,10.9,62,7.3,0.00,0.00,1010.9,100,28.0,198
2024-02-18T20:00,10.4,68,7.1,0.00,0.00,1010.1,100,25.8,213
2024-02-18T21:00,9.9,74,6.4,0.30,0.30,1009.2,100,28.5,212
2024-02-18T22:00,8.7,87,5.4,1.20,1.20,1008.4,100,30.6,210
2024-02-18T23:00,8.6,88,4.5,0.70,0.70,1007.1,100,37.7,218
2024-02-19T00:00,8.9,84,4.6,0.00,0.00,1006.2,100,39.0,226
2024-02-19T01:00,9.1,83,4.5,0.00,0.00,1005.7,100,42.3,232
2024-02-19T02:00,9.3,83,4.6,0.00,0.00,1005.4,100,42.8,236
2024-02-19T03:00,9.0,83,4.5,0.00,0.00,1004.9,64,40.9,244
2024-02-19T04:00,9.1,81,4.6,0.00,0.00,1004.8,100,39.3,252
2024-02-19T05:00,8.6,84,4.4,0.40,0.40,1005.1,100,37.3,277
2024-02-19T06:00,7.3,88,3.2,0.40,0.40,1006.0,100,35.1,294
2024-02-19T07:00,7.4,89,3.2,1.20,1.20,1006.3,100,37.3,287
2024-02-19T08:00,7.2,89,2.2,0.10,0.10,1007.4,100,42.3,296
2024-02-19T09:00,7.0,89,2.0,0.00,0.00,1008.3,100,42.9,300
2024-02-19T10:00,7.5,87,2.7,0.00,0.00,1009.1,100,40.3,302
2024-02-19T11:00,8.4,83,4.0,0.10,0.10,1009.7,100,36.1,295
2024-02-19T12:00,9.1,78,4.7,0.00,0.00,1010.2,100,36.6,287
2024-02-19T13:00,9.6,75,5.4,0.00,0.00,1010.5,100,32.8,282
2024-02-19T14:00,8.9,80,4.8,0.10,0.10,1010.3,100,32.6,263
2024-02-19T15:00,9.4,77,5.4,0.10,0.10,1010.9,64,30.1,278
2024-02-19T16:00,9.8,76,5.9,0.20,0.20,1010.8,91,30.7,284
2024-02-19T17:00,9.6,77,6.6,0.00,0.00,1010.7,76,22.1,277
2024-02-19T18:00,9.1,77,6.1,0.00,0.00,1010.6,100,24.1,267
2024-02-19T19:00,8.6,81,5.4,0.00,0.00,1010.5,98,26.1,259
2024-02-19T20:00,7.6,86,4.4,0.00,0.00,1010.2,100,27.3,257
2024-02-19T21:00,7.9,85,4.7,0.00,0.00,1010.3,100,27.6,258
2024-02-19T22:00,7.6,88,4.3,0.00,0.00,1010.1,100,28.0,258
2024-02-19T23:00,7.6,87,4.4,0.10,0.10,1010.1,100,26.9,258
2024-02-20T00:00,7.6,90,4.5,0.40,0.40,1010.0,98,26.3,248
2024-02-20T01:00,7.3,90,4.1,0.00,0.00,1009.9,54,28.0,257
2024-02-20T02:00,6.7,92,3.5,0.00,0.00,1010.0,34,28.2,265
2024-02-20T03:00,7.0,93,4.2,0.00,0.00,1010.0,36,25.0,263
2024-02-20T04:00,7.1,93,4.4,0.00,0.00,1010.0,100,23.4,271
2024-02-20T05:00,7.6,91,4.8,0.00,0.00,1010.2,100,22.0,288
2024-02-20T06:00,7.2,89,3.9,0.00,0.00,1010.9,100,26.5,301
2024-02-20T07:00,7.1,87,3.6,0.00,0.00,1011.6,100,26.9,296
2024-02-20T08:00,6.8,85,3.1,0.00,0.00,1012.3,100,27.1,299
2024-02-20T09:00,6.8,86,3.5,0.00,0.00,1012.8,100,22.9,292
2024-02-20T10:00,7.2,85,3.8,0.00,0.00,1013.3,100,23.7,290
2024-02-20T11:00,7.6,78,3.7,0.00,0.00,1013.4,100,24.2,298
2024-02-20T12:00,8.1,71,4.2,0.00,0.00,1013.7,100,23.9,291
2024-02-20T13:00,9.1,62,4.7,0.00,0.00,1013.4,100,26.0,284
2024-02-20T14:00,9.8,57,5.1,0.00,0.00,1013.2,100,28.3,277
2024-02-20T15:00,9.3,62,4.7,0.10,0.10,1013.3,100,29.5,268
2024-02-20T16:00,9.4,62,4.8,0.00,0.00,1013.0,100,30.0,265
2024-02-20T17:00,9.4,62,5.3,0.00,0.00,1012.8,100,27.2,262
2024-02-20T18:00,9.1,64,5.2,0.00,0.00,1012.5,95,26.0,264
2024-02-20T19:00,8.1,70,4.8,0.00,0.00,1012.6,100,23.6,263
2024-02-20T20:00,8.2,71,4.8,0.00,0.00,1012.8,100,23.5,255
2024-02-20T21:00,7.8,73,4.3,0.00,0.00,1012.5,100,24.9,252
2024-02-20T22:00,7.1,75,3.7,0.00,0.00,1012.2,100,24.7,247
2024-02-20T23:00,6.8,78,3.3,0.00,0.00,1011.8,100,26.1,244
2024-02-21T00:00,7.1,78,3.4,0.00,0.00,1011.6,100,27.2,244
2024-02-21T01:00,7.2,78,3.4,0.00,0.00,1011.2,100,28.7,242
2024-02-21T02:00,7.3,78,3.5,0.10,0.10,1010.6,100,28.5,244
2024-02-21T03:00,7.8,75,3.8,0.00,0.00,1010.0,100,29.8,240
2024-02-21T04:00,7.5,77,3.3,0.10,0.10,1009.2,100,32.1,245
2024-02-21T05:00,7.3,82,3.4,0.20,0.20,1008.7,100,30.9,244
2024-02-21T06:00,7.2,85,3.3,0.20,0.20,1008.4,100,30.1,241
2024-02-21T07:00,6.8,90,3.3,1.10,1.10,1007.5,100,29.4,234
2024-02-21T08:00,6.8,88,3.0,0.10,0.10,1007.0,64,30.8,232
2024-02-21T09:00,6.4,89,3.1,0.00,0.00,1007.9,100,25.8,255
2024-02-21T10:00,7.2,87,3.8,0.00,0.00,1007.5,96,25.0,247
2024-02-21T11:00,8.4,78,4.1,0.00,0.00,1007.1,95,31.9,243
2024-02-21T12:00,9.4,71,4.9,0.00,0.00,1006.8,100,31.4,255
2024-02-21T13:00,9.8,67,5.8,0.00,0.00,1006.5,100,25.5,251
2024-02-21T14:00,10.2,65,6.3,0.00,0.00,1005.5,100,24.8,240
2024-02-21T15:00,11.2,59,6.5,0.00,0.00,1004.2,100,31.8,235
2024-02-21T16:00,11.3,58,6.6,0.00,0.00,1003.6,100,32.2,238
2024-02-21T17:00,10.9,62,7.3,0.00,0.00,1002.7,100,23.6,232
2024-02-21T18:00,9.9,66,7.0,0.00,0.00,1001.2,100,20.3,213
2024-02-21T19:00,9.1,69,6.0,0.00,0.00,1000.3,100,23.0,200
2024-02-21T20:00,9.4,65,5.9,0.00,0.00,999.3,100,26.3,202
2024-02-21T21:00,9.4,62,5.2,0.00,0.00,999.1,100,30.7,216
2024-02-21T22:00,9.4,58,4.5,0.00,0.00,997.8,100,35.4,215
2024-02-21T23:00,9.0,58,4.3,0.00,0.00,997.0,100,33.1,213
2024-02-22T00:00,9.3,54,4.6,0.00,0.00,996.1,100,32.0,206
2024-02-22T01:00,9.5,55,4.9,0.10,0.10,995.1,100,31.6,203
2024-02-22T02:00,9.1,63,4.5,0.30,0.30,993.8,100,34.3,201
2024-02-22T03:00,8.8,76,4.7,0.30,0.30,992.0,100,34.3,208
2024-02-22T04:00,8.4,79,4.4,0.10,0.10,990.7,100,33.4,210
2024-02-22T05:00,8.4,80,4.1,0.20,0.20,989.6,100,35.5,210
2024-02-22T06:00,8.1,83,4.2,0.30,0.30,988.8,100,33.0,212
2024-02-22T07:00,7.8,89,4.3,0.50,0.50,988.0,100,31.7,214
2024-02-22T08:00,8.0,89,4.7,0.60,0.60,987.1,100,29.2,213
2024-02-22T09:00,8.2,89,5.2,0.70,0.70,986.4,100,27.5,217
2024-02-22T10:00,8.7,87,5.6,0.30,0.30,985.9,100,27.6,220
2024-02-22T11:00,9.4,86,6.0,0.00,0.00,985.1,100,31.3,224
2024-02-22T12:00,10.1,84,6.9,0.00,0.00,984.6,100,29.8,225
2024-02-22T13:00,11.7,78,8.7,0.00,0.00,983.7,67,25.7,223
2024-02-22T14:00,12.2,73,8.4,0.00,0.00,982.6,75,32.6,221
2024-02-22T15:00,12.3,73,9.2,0.00,0.00,981.2,100,25.9,212
2024-02-22T16:00,12.1,73,9.0,0.00,0.00,979.9,100,28.0,204
2024-02-22T17:00,12.4,72,9.0,0.00,0.00,979.0,100,30.6,207
2024-02-22T18:00,11.9,74,8.7,0.00,0.00,977.5,100,30.2,200
2024-02-22T19:00,11.8,73,8.1,0.00,0.00,976.9,100,35.1,204
2024-02-22T20:00,11.6,76,8.0,0.10,0.10,976.3,100,34.2,198
2024-02-22T21:00,11.1,81,7.2,0.60,0.60,975.3,100,38.0,197
2024-02-22T22:00,10.7,83,6.2,0.40,0.40,974.3,100,45.0,199
2024-02-22T23:00,10.8,80,6.0,0.20,0.20,973.9,100,47.2,209
2024-02-23T00:00,11.2,75,6.3,0.00,0.00,973.8,100,47.4,216
2024-02-23T01:00,11.2,70,5.7,0.00,0.00,974.4,100,50.9,225
2024-02-23T02:00,11.1,67,5.5,0.00,0.00,975.2,100,48.6,235
2024-02-23T03:00,10.6,65,5.2,0.00,0.00,975.9,99,46.1,237
2024-02-23T04:00,10.1,62,4.4,0.00,0.00,977.2,21,47.1,236
2024-02-23T05:00,8.6,63,2.4,0.00,0.00,979.2,43,47.8,243
2024-02-23T06:00,7.3,64,1.7,0.00,0.00,980.8,16,41.9,243
2024-02-23T07:00,6.2,67,1.0,0.00,0.00,981.8,93,37.9,240
2024-02-23T08:00,5.6,70,0.7,0.00,0.00,982.6,100,33.7,233
2024-02-23T09:00,5.6,71,0.8,0.00,0.00,983.1,100,32.7,230
2024-02-23T10:00,6.1,69,1.1,0.00,0.00,983.7,100,33.3,231
2024-02-23T11:00,6.3,65,1.4,0.00,0.00,984.3,100,29.8,228
2024-02-23T12:00,7.1,63,2.3,0.00,0.00,984.8,100,26.6,220
2024-02-23T13:00,8.0,57,3.2,0.00,0.00,985.1,100,26.9,212
2024-02-23T14:00,8.9,50,3.5,0.00,0.00,985.0,100,30.8,210
2024-02-23T15:00,8.4,56,3.2,0.00,0.00,986.0,100,31.5,202
2024-02-23T16:00,8.5,52,3.4,0.00,0.00,986.2,100,29.4,203
2024-02-23T17:00,8.4,53,3.6,0.00,0.00,986.3,100,27.7,201
2024-02-23T18:00,7.6,56,3.4,0.00,0.00,986.2,100,23.5,191
2024-02-23T19:00,6.5,60,2.8,0.00,0.00,986.8,99,21.1,189
2024-02-23T20:00,5.3,65,1.7,0.00,0.00,986.7,100,22.0,190
2024-02-23T21:00,4.6,68,1.0,0.00,0.00,986.3,87,21.9,200
2024-02-23T22:00,3.3,74,0.0,0.00,0.00,986.5,70,19.7,195
2024-02-23T23:00,2.6,79,-0.6,0.00,0.00,986.5,1,18.2,189
2024-02-24T00:00,2.4,82,-0.9,0.00,0.00,986.6,16,18.1,186
2024-02-24T01:00,2.0,85,-1.3,0.00,0.00,986.5,16,17.6,181
2024-02-24T02:00,1.6,89,-1.8,0.00,0.00,986.5,22,19.1,182
2024-02-24T03:00,2.1,90,-1.3,0.00,0.00,987.1,1,21.2,198
2024-02-24T04:00,1.8,91,-1.6,0.00,0.00,986.9,3,21.0,202
2024-02-24T05:00,1.5,92,-1.9,0.00,0.00,987.2,4,21.4,197
2024-02-24T06:00,1.4,92,-2.0,0.00,0.00,987.6,1,20.9,207
2024-02-24T07:00,1.3,91,-2.1,0.00,0.00,987.7,4,20.6,207
2024-02-24T08:00,1.2,92,-2.2,0.00,0.00,988.0,19,21.3,202
2024-02-24T09:00,2.2,87,-1.4,0.00,0.00,988.9,34,22.4,210
2024-02-24T10:00,4.3,79,1.0,0.00,0.00,989.5,34,21.9,207
2024-02-24T11:00,6.2,71,2.6,0.00,0.00,990.1,86,17.9,202
2024-02-24T12:00,7.8,65,4.0,0.00,0.00,990.6,53,18.8,206
2024-02-24T13:00,8.7,62,4.7,0.00,0.00,990.6,99,20.6,205
2024-02-24T14:00,9.1,58,4.3,0.00,0.00,990.9,100,29.3,217
2024-02-24T15:00,9.4,53,4.4,0.00,0.00,991.1,99,29.2,209
2024-02-24T16:00,8.8,57,3.4,0.10,0.10,991.6,48,33.9,211
2024-02-24T17:00,8.6,57,4.0,0.00,0.00,992.1,7,28.0,217
2024-02-24T18:00,7.8,61,3.6,0.00,0.00,992.5,2,26.3,203
2024-02-24T19:00,6.1,66,2.2,0.00,0.00,993.3,75,25.8,195
2024-02-24T20:00,5.2,69,1.1,0.00,0.00,994.0,100,29.0,191
2024-02-24T21:00,5.0,71,1.0,0.00,0.00,994.2,24,27.9,194
2024-02-24T22:00,4.2,75,0.2,0.00,0.00,994.4,5,27.4,197
2024-02-24T23:00,3.6,77,-0.5,0.00,0.00,994.6,9,28.1,193
2024-02-25T00:00,3.2,79,-0.9,0.00,0.00,994.9,26,28.0,198
2024-02-25T01:00,2.8,81,-1.3,0.00,0.00,994.9,4,27.6,197
2024-02-25T02:00,2.3,84,-1.2,0.00,0.00,995.1,0,23.7,200
2024-02-25T03:00,2.2,83,-1.2,0.00,0.00,995.7,0,20.8,198
2024-02-25T04:00,1.6,85,-1.7,0.00,0.00,995.3,0,19.6,194
2024-02-25T05:00,1.5,86,-2.0,0.00,0.00,994.9,6,21.3,186
2024-02-25T06:00,1.4,86,-2.2,0.00,0.00,994.9,31,23.0,189
2024-02-25T07:00,1.2,85,-2.3,0.00,0.00,994.6,2,22.6,188
2024-02-25T08:00,1.1,85,-2.7,0.00,0.00,994.5,0,24.1,177
2024-02-25T09:00,1.9,84,-1.9,0.00,0.00,994.8,0,23.8,180
2024-02-25T10:00,4.3,79,0.7,0.00,0.00,994.7,55,26.3,182
2024-02-25T11:00,6.8,71,3.1,0.00,0.00,994.3,81,19.7,172
2024-02-25T12:00,8.8,62,4.8,0.00,0.00,993.9,84,21.7,185
2024-02-25T13:00,10.1,52,5.1,0.00,0.00,993.3,93,28.7,208
2024-02-25T14:00,10.2,48,4.8,0.30,0.30,992.7,82,31.3,213
2024-02-25T15:00,9.8,59,6.1,0.00,0.00,992.8,84,18.2,231
2024-02-25T16:00,9.4,59,5.3,0.00,0.00,992.4,17,21.7,209
2024-02-25T17:00,9.1,58,5.4,0.00,0.00,992.3,22,19.1,226
2024-02-25T18:00,7.6,70,5.1,0.00,0.00,992.3,22,13.5,241
2024-02-25T19:00,7.2,65,4.3,0.00,0.00,992.3,4,9.0,241
2024-02-25T20:00,6.4,68,3.7,0.00,0.00,992.4,0,8.7,210
2024-02-25T21:00,3.0,81,-0.2,0.00,0.00,992.0,0,9.4,184
2024-02-25T22:00,1.4,88,-2.3,0.00,0.00,991.8,0,12.4,150
2024-02-25T23:00,0.6,91,-3.2,0.00,0.00,991.7,0,15.3,131
2024-02-26T00:00,0.4,92,-3.0,0.00,0.00,991.7,23,16.0,136
2024-02-26T01:00,0.4,91,-3.0,0.00,0.00,991.5,0,13.6,148
2024-02-26T02:00,-0.6,94,-4.0,0.00,0.00,991.2,32,14.3,133
2024-02-26T03:00,0.1,94,-3.2,0.00,0.00,990.7,98,18.8,102
2024-02-26T04:00,-0.3,94,-3.5,0.00,0.00,990.5,100,18.9,104
2024-02-26T05:00,-0.5,94,-3.8,0.00,0.00,990.6,100,18.8,97
2024-02-26T06:00,-0.3,93,-4.0,0.00,0.00,990.9,82,16.3,98
2024-02-26T07:00,-0.2,94,-3.6,0.00,0.00,990.8,100,19.8,90
2024-02-26T08:00,0.3,95,-2.9,0.00,0.00,991.2,100,20.2,86
2024-02-26T09:00,2.1,94,-1.1,0.00,0.00,991.9,100,21.0,85
2024-02-26T10:00,4.1,88,1.0,0.00,0.00,992.0,100,22.9,82
2024-02-26T11:00,5.9,82,3.4,0.00,0.00,992.4,100,11.7,72
2024-02-26T12:00,6.9,80,4.2,0.00,0.00,992.4,100,12.0,51
2024-02-26T13:00,8.6,75,5.8,0.00,0.00,992.5,100,13.6,50
2024-02-26T14:00,9.4,73,6.6,0.00,0.00,992.5,100,15.3,47
2024-02-26T15:00,9.8,71,6.7,0.00,0.00,992.7,100,17.3,42
2024-02-26T16:00,10.2,70,7.1,0.00,0.00,993.1,100,18.6,43
2024-02-26T17:00,10.2,70,7.0,0.00,0.00,993.5,100,21.7,43
2024-02-26T18:00,9.4,73,6.5,0.00,0.00,994.3,100,21.7,40
2024-02-26T19:00,8.4,76,5.2,0.00,0.00,994.9,100,24.0,36
2024-02-26T20:00,7.4,80,4.0,0.00,0.00,995.9,100,26.5,37
2024-02-26T21:00,6.8,85,3.7,0.00,0.00,996.4,100,25.1,38
2024-02-26T22:00,6.3,89,3.2,0.00,0.00,997.1,100,24.3,27
2024-02-26T23:00,5.4,92,2.3,0.00,0.00,998.1,100,24.0,19
2024-02-27T00:00,5.2,90,2.0,0.00,0.00,998.9,100,24.4,16
2024-02-27T01:00,4.3,91,0.8,0.00,0.00,999.2,100,25.3,11
2024-02-27T02:00,3.7,90,-0.0,0.00,0.00,999.7,100,25.6,4
2024-02-27T03:00,4.0,86,0.2,0.00,0.00,1000.6,100,24.5,356
2024-02-27T04:00,3.8,84,-0.1,0.00,0.00,1000.7,100,24.1,360
2024-02-27T05:00,3.3,85,-0.4,0.00,0.00,1001.0,54,22.3,359
2024-02-27T06:00,2.2,90,-1.5,0.00,0.00,1001.3,67,22.5,354
2024-02-27T07:00,2.0,91,-1.8,0.00,0.00,1001.9,100,23.5,349
2024-02-27T08:00,1.8,92,-2.1,0.00,0.00,1002.6,100,24.6,348
2024-02-27T09:00,2.3,90,-1.6,0.00,0.00,1003.0,100,27.4,350
2024-02-27T10:00,3.3,86,-0.3,0.00,0.00,1003.3,100,19.3,346
2024-02-27T11:00,5.1,80,1.5,0.00,0.00,1003.5,100,17.2,349
2024-02-27T12:00,6.3,77,2.9,0.00,0.00,1003.4,100,15.7,351
2024-02-27T13:00,7.8,72,4.7,0.00,0.00,1003.3,100,14.9,8
2024-02-27T14:00,9.4,66,6.1,0.00,0.00,1003.2,83,16.9,16
2024-02-27T15:00,6.2,81,2.4,0.00,0.00,1004.1,100,22.1,354
2024-02-27T16:00,6.2,81,2.2,0.00,0.00,1003.9,100,23.5,356
2024-02-27T17:00,5.8,82,2.1,0.00,0.00,1004.3,100,20.9,360
2024-02-27T18:00,5.2,84,1.6,0.00,0.00,1004.2,100,20.9,4
2024-02-27T19:00,5.0,84,1.7,0.00,0.00,1004.6,100,18.1,6
2024-02-27T20:00,4.7,87,1.9,0.00,0.00,1005.4,100,14.4,4
2024-02-27T21:00,4.7,87,1.5,0.00,0.00,1005.5,100,18.6,351
2024-02-27T22:00,4.6,87,1.5,0.00,0.00,1005.8,100,17.8,352
2024-02-27T23:00,4.6,87,1.4,0.00,0.00,1006.3,100,17.0,347
2024-02-28T00:00,4.4,87,1.2,0.00,0.00,1006.4,100,18.0,348
2024-02-28T01:00,4.3,88,1.1,0.00,0.00,1006.4,100,18.5,347
2024-02-28T02:00,4.2,88,1.0,0.00,0.00,1006.4,100,17.9,341
2024-02-28T03:00,4.4,86,1.7,0.00,0.00,1006.7,100,9.7,4
2024-02-28T04:00,4.1,87,1.4,0.00,0.00,1006.7,98,10.6,350
2024-02-28T05:00,3.5,91,0.8,0.00,0.00,1007.3,61,12.2,336
2024-02-28T06:00,2.7,94,-0.1,0.00,0.00,1007.5,39,14.3,335
2024-02-28T07:00,2.2,94,-0.5,0.00,0.00,1008.1,21,11.6,330
2024-02-28T08:00,1.0,96,-1.7,0.00,0.00,1008.6,21,10.0,334
2024-02-28T09:00,2.0,93,-0.9,0.00,0.00,1009.6,35,12.3,328
2024-02-28T10:00,3.4,85,0.9,0.00,0.00,1009.6,100,6.1,315
2024-02-28T11:00,4.7,74,1.6,0.00,0.00,1009.9,95,9.3,306
2024-02-28T12:00,5.7,68,2.8,0.00,0.00,1009.7,25,7.6,289
2024-02-28T13:00,6.7,67,3.9,0.00,0.00,1009.7,19,6.5,270
2024-02-28T14:00,7.4,66,4.7,0.00,0.00,1009.7,19,6.8,238
2024-02-28T15:00,7.6,63,5.0,0.00,0.00,1010.0,99,5.4,228
2024-02-28T16:00,7.7,64,5.0,0.00,0.00,1009.7,41,6.1,208
2024-02-28T17:00,7.5,64,4.8,0.00,0.00,1009.7,56,7.0,215
2024-02-28T18:00,6.4,75,4.2,0.00,0.00,1009.7,76,7.4,209
2024-02-28T19:00,3.1,84,-0.2,0.00,0.00,1009.7,25,10.0,210
2024-02-28T20:00,2.3,84,-1.0,0.00,0.00,1009.9,100,9.7,202
2024-02-28T21:00,2.2,85,-0.9,0.00,0.00,1009.9,100,12.3,173
2024-02-28T22:00,2.2,85,-0.8,0.00,0.00,1009.8,100,16.2,179
2024-02-28T23:00,2.0,88,-1.3,0.00,0.00,1009.7,100,20.0,172
2024-02-29T00:00,2.0,88,-1.0,0.00,0.00,1009.6,88,18.1,173
2024-02-29T01:00,1.3,90,-2.0,0.00,0.00,1009.0,71,19.0,170
2024-02-29T02:00,0.6,90,-2.7,0.00,0.00,1008.6,14,18.8,175
2024-02-29T03:00,-0.6,89,-3.8,0.00,0.00,1008.6,1,16.1,190
2024-02-29T04:00,-0.5,91,-4.0,0.00,0.00,1008.0,9,17.0,176
2024-02-29T05:00,-0.9,93,-4.2,0.00,0.00,1007.5,1,16.7,187
2024-02-29T06:00,-1.2,93,-4.5,0.00,0.00,1006.9,0,16.5,203
2024-02-29T07:00,-1.0,92,-4.4,0.00,0.00,1006.6,0,18.1,201
2024-02-29T08:00,-0.4,90,-4.0,0.00,0.00,1006.2,0,20.8,198
2024-02-29T09:00,1.2,89,-2.5,0.00,0.00,1006.1,1,21.1,194
2024-02-29T10:00,3.8,85,0.5,0.00,0.00,1005.8,46,23.7,193
2024-02-29T11:00,6.5,78,3.5,0.00,0.00,1005.4,59,14.4,181
2024-02-29T12:00,8.6,69,5.3,0.00,0.00,1004.8,100,17.7,185
2024-02-29T13:00,9.8,62,6.2,0.00,0.00,1004.1,80,18.4,182
2024-02-29T14:00,10.4,61,7.1,0.00,0.00,1003.0,81,15.9,176
2024-02-29T15:00,10.1,61,7.0,0.00,0.00,1002.4,15,14.8,181
2024-02-29T16:00,10.4,60,7.2,0.00,0.00,1001.5,12,14.6,170
2024-02-29T17:00,10.2,61,7.2,0.00,0.00,1000.7,1,15.3,161
2024-02-29T18:00,9.1,71,6.8,0.00,0.00,999.8,3,15.1,155
2024-02-29T19:00,6.8,80,3.9,0.00,0.00,999.3,2,21.7,153
2024-02-29T20:00,6.4,82,3.5,0.00,0.00,998.7,27,23.5,169
2024-02-29T21:00,5.6,87,2.8,0.00,0.00,998.3,34,21.1,171
2024-02-29T22:00,4.8,90,1.9,0.00,0.00,997.8,6,22.5,158
2024-02-29T23:00,4.6,91,1.6,0.00,0.00,997.3,5,22.8,168
2024-03-01T00:00,3.7,93,0.9,0.00,0.00,996.8,0,19.2,174
2024-03-01T01:00,2.8,94,0.0,0.00,0.00,996.4,0,18.8,163
2024-03-01T02:00,2.3,95,-0.4,0.00,0.00,995.9,0,19.3,166
2024-03-01T03:00,2.2,96,-0.8,0.00,0.00,995.6,15,19.2,172
2024-03-01T04:00,2.3,95,-0.7,0.00,0.00,995.0,0,20.2,176
2024-03-01T05:00,1.9,95,-1.0,0.00,0.00,994.3,14,18.2,172
2024-03-01T06:00,0.3,97,-3.1,0.00,0.00,994.2,54,13.8,189
2024-03-01T07:00,0.4,97,-2.8,0.00,0.00,994.2,47,13.8,186
2024-03-01T08:00,1.2,96,-1.7,0.00,0.00,994.4,63,15.9,185
2024-03-01T09:00,2.5,95,-0.4,0.00,0.00,995.0,4,16.0,194
2024-03-01T10:00,4.9,88,2.4,0.00,0.00,995.2,88,17.1,210
2024-03-01T11:00,7.2,82,5.0,0.00,0.00,995.1,99,10.1,215
2024-03-01T12:00,9.2,77,7.2,0.00,0.00,994.8,84,7.9,223
2024-03-01T13:00,10.9,71,9.1,0.00,0.00,994.5,79,7.9,231
2024-03-01T14:00,12.1,66,10.1,0.00,0.00,994.4,95,8.7,222
2024-03-01T15:00,11.4,72,9.2,0.00,0.00,995.0,100,12.7,225
2024-03-01T16:00,12.0,68,9.8,0.00,0.00,994.7,100,11.5,226
2024-03-01T17:00,11.8,69,9.8,0.00,0.00,994.9,100,10.2,228
2024-03-01T18:00,10.8,78,9.5,0.00,0.00,994.8,100,5.5,238
2024-03-01T19:00,7.8,83,6.0,0.00,0.00,994.4,100,4.3,95
2024-03-01T20:00,6.6,90,3.9,0.00,0.00,994.7,100,10.4,92
2024-03-01T21:00,7.3,88,5.1,0.00,0.00,994.4,100,10.8,116
2024-03-01T22:00,6.5,91,4.3,0.10,0.10,994.4,100,12.4,144
2024-03-01T23:00,6.0,92,3.7,0.00,0.00,994.2,99,13.6,158
2024-03-02T00:00,4.0,95,1.2,0.00,0.00,994.2,78,11.9,194
2024-03-02T01:00,4.3,96,1.8,0.00,0.00,993.8,100,9.7,248
2024-03-02T02:00,3.5,97,0.9,0.00,0.00,993.5,100,9.0,254
2024-03-02T03:00,3.5,97,0.7,0.00,0.00,993.4,99,12.3,201
2024-03-02T04:00,4.2,97,2.0,0.30,0.30,993.1,100,13.0,204
2024-03-02T05:00,4.7,96,2.3,0.40,0.40,993.3,100,17.8,212
2024-03-02T06:00,4.9,95,2.7,0.10,0.10,993.5,100,15.0,222
2024-03-02T07:00,5.3,95,3.2,0.40,0.40,993.8,100,13.4,204
2024-03-02T08:00,5.7,94,3.3,0.20,0.20,994.0,100,17.7,197
2024-03-02T09:00,6.2,94,3.9,0.10,0.10,994.5,100,19.2,197
2024-03-02T10:00,7.2,93,4.9,0.10,0.10,994.7,99,19.5,196
2024-03-02T11:00,8.8,90,6.8,0.10,0.10,994.9,100,22.4,199
2024-03-02T12:00,9.2,89,7.4,0.00,0.00,995.2,99,17.8,173
2024-03-02T13:00,10.4,82,8.5,0.00,0.00,995.0,41,12.9,167
2024-03-02T14:00,11.9,75,10.1,0.00,0.00,994.9,94,10.9,172
2024-03-02T15:00,13.4,66,11.7,0.00,0.00,994.5,17,9.2,154
2024-03-02T16:00,13.9,61,11.8,0.00,0.00,994.1,76,11.2,147
2024-03-02T17:00,13.4,61,11.0,0.00,0.00,993.9,95,14.6,128
2024-03-02T18:00,12.1,68,10.0,0.00,0.00,993.7,10,18.3,105
2024-03-02T19:00,9.8,77,7.1,0.00,0.00,994.0,0,25.4,108
2024-03-02T20:00,8.3,85,5.5,0.00,0.00,994.3,29,26.5,108
2024-03-02T21:00,7.4,91,4.7,0.00,0.00,994.2,94,25.4,108
2024-03-02T22:00,6.8,92,4.4,0.00,0.00,993.9,99,22.9,127
