latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,13.709677,115.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-04-20T22:00,2.4,85,-0.5,0.00,0.00,1004.7,95,5.1,141
2024-04-20T23:00,2.4,89,-0.3,0.00,0.00,1004.9,91,4.5,151
2024-04-21T00:00,1.6,94,-0.9,0.00,0.00,1005.1,99,4.1,142
2024-04-21T01:00,1.4,97,-1.1,0.00,0.00,1005.3,97,1.9,158
2024-04-21T02:00,1.6,99,-0.4,0.00,0.00,1005.2,98,1.8,90
2024-04-21T03:00,2.1,93,-0.5,0.10,0.10,1005.5,100,5.8,86
2024-04-21T04:00,1.8,94,-1.0,0.10,0.10,1005.3,98,10.7,104
2024-04-21T05:00,1.5,97,-1.6,0.20,0.20,1005.2,99,15.3,105
2024-04-21T06:00,1.7,96,-1.2,0.00,0.00,1005.2,100,15.9,103
2024-04-21T07:00,2.3,89,-0.8,0.00,0.00,1005.8,100,16.6,86
2024-04-21T08:00,3.0,83,-0.5,0.00,0.00,1006.4,82,16.3,76
2024-04-21T09:00,3.8,77,-0.1,0.00,0.00,1006.6,94,16.9,78
2024-04-21T10:00,4.8,67,0.1,0.00,0.00,1007.0,86,22.0,69
2024-04-21T11:00,5.6,60,0.7,0.00,0.00,1007.4,71,22.9,64
2024-04-21T12:00,6.8,50,2.7,0.00,0.00,1007.4,29,21.7,61
2024-04-21T13:00,7.6,44,3.2,0.00,0.00,1007.2,69,24.7,56
2024-04-21T14:00,7.8,45,3.2,0.00,0.00,1007.1,68,24.9,51
2024-04-21T15:00,7.2,48,2.0,0.00,0.00,1007.2,65,23.5,50
2024-04-21T16:00,7.7,46,2.5,0.00,0.00,1007.0,97,23.7,48
2024-04-21T17:00,7.3,47,2.1,0.00,0.00,1007.3,80,24.4,45
2024-04-21T18:00,6.7,49,1.8,0.00,0.00,1007.5,75,22.9,42
2024-04-21T19:00,6.1,53,1.8,0.00,0.00,1007.5,71,19.1,43
2024-04-21T20:00,4.4,62,0.9,0.00,0.00,1007.8,50,17.4,34
2024-04-21T21:00,3.0,69,-0.3,0.00,0.00,1008.3,44,17.1,22
2024-04-21T22:00,2.8,72,-0.8,0.00,0.00,1008.7,75,19.6,14
2024-04-21T23:00,2.3,79,-1.1,0.00,0.00,1008.9,19,17.3,21
2024-04-22T00:00,0.6,91,-2.4,0.00,0.00,1009.1,60,15.4,21
2024-04-22T01:00,-0.4,94,-3.7,0.00,0.00,1009.1,75,12.4,22
2024-04-22T02:00,-0.8,96,-4.0,0.00,0.00,1009.0,25,10.2,32
2024-04-22T03:00,-0.8,97,-3.9,0.10,0.10,1008.9,59,9.5,349
2024-04-22T04:00,-1.1,97,-4.3,0.00,0.00,1008.7,66,7.3,11
2024-04-22T05:00,-0.3,98,-3.1,0.00,0.00,1009.0,100,8.7,5
2024-04-22T06:00,0.6,95,-2.6,0.20,0.10,1009.0,100,10.1,343
2024-04-22T07:00,0.9,92,-2.8,0.30,0.00,1009.2,100,14.6,350
2024-04-22T08:00,1.0,88,-2.9,0.60,0.00,1009.5,100,16.9,16
2024-04-22T09:00,1.4,83,-2.6,0.30,0.00,1009.5,100,15.9,33
2024-04-22T10:00,1.6,80,-2.2,0.10,0.00,1009.6,100,13.6,37
2024-04-22T11:00,2.5,73,-1.4,0.00,0.00,1009.8,97,13.7,27
2024-04-22T12:00,4.3,60,0.3,0.00,0.00,1009.6,99,13.3,19
2024-04-22T13:00,4.9,55,0.9,0.00,0.00,1009.4,96,13.4,14
2024-04-22T14:00,5.2,55,1.1,0.00,0.00,1009.1,99,13.6,17
2024-04-22T15:00,5.1,51,1.1,0.00,0.00,1009.4,71,11.4,13
2024-04-22T16:00,5.7,50,1.6,0.00,0.00,1009.0,68,12.0,21
2024-04-22T17:00,5.7,49,1.6,0.00,0.00,1008.8,69,12.6,27
2024-04-22T18:00,5.6,49,1.6,0.00,0.00,1008.7,76,11.8,31
2024-04-22T19:00,4.9,50,1.0,0.00,0.00,1008.5,60,11.2,33
2024-04-22T20:00,3.5,69,0.4,0.00,0.00,1008.6,80,9.7,39
2024-04-22T21:00,2.7,70,-0.7,0.00,0.00,1008.5,5,8.2,41
2024-04-22T22:00,0.2,81,-3.5,0.00,0.00,1008.3,7,11.5,46
2024-04-22T23:00,-0.8,86,-4.6,0.00,0.00,1008.5,15,12.7,61
2024-04-23T00:00,0.8,81,-2.4,0.00,0.00,1008.8,25,8.8,78
2024-04-23T01:00,0.2,87,-2.7,0.00,0.00,1008.9,5,5.2,106
2024-04-23T02:00,-0.5,91,-3.6,0.00,0.00,1008.4,0,6.2,126
2024-04-23T03:00,-0.8,91,-4.0,0.00,0.00,1008.5,3,5.3,152
2024-04-23T04:00,-1.1,91,-4.0,0.00,0.00,1008.3,0,3.0,166
2024-04-23T05:00,-1.7,97,-4.5,0.00,0.00,1007.9,0,2.5,135
2024-04-23T06:00,-2.2,100,-5.1,0.00,0.00,1007.6,43,2.0,135
2024-04-23T07:00,-2.2,98,-5.4,0.00,0.00,1007.6,90,3.3,139
2024-04-23T08:00,0.3,87,-2.6,0.00,0.00,1007.7,7,5.8,150
2024-04-23T09:00,3.0,73,0.4,0.00,0.00,1007.4,0,1.3,146
2024-04-23T10:00,4.8,63,2.0,0.00,0.00,1007.2,14,3.2,63
2024-04-23T11:00,6.4,54,3.7,0.00,0.00,1006.7,82,7.4,61
2024-04-23T12:00,7.5,49,4.6,0.00,0.00,1005.9,59,8.7,48
2024-04-23T13:00,8.1,46,5.2,0.00,0.00,1005.2,90,7.9,51
2024-04-23T14:00,8.6,45,5.6,0.00,0.00,1004.3,67,5.7,55
2024-04-23T15:00,9.1,45,5.9,0.00,0.00,1003.2,100,7.6,25
2024-04-23T16:00,8.9,45,5.3,0.00,0.00,1002.6,100,9.2,11
2024-04-23T17:00,8.4,47,4.7,0.00,0.00,1002.1,100,10.9,9
2024-04-23T18:00,8.1,48,4.3,0.00,0.00,1001.7,89,11.7,11
2024-04-23T19:00,7.3,54,3.7,0.00,0.00,1001.1,71,15.9,6
2024-04-23T20:00,5.9,60,2.6,0.00,0.00,1000.8,38,17.3,23
2024-04-23T21:00,2.8,75,-0.6,0.00,0.00,1000.4,41,14.1,19
2024-04-23T22:00,3.0,77,-0.1,0.00,0.00,1000.2,81,9.2,21
2024-04-23T23:00,3.9,71,1.3,0.00,0.00,999.9,85,6.5,71
2024-04-24T00:00,3.2,77,0.7,0.00,0.00,999.6,100,3.7,119
2024-04-24T01:00,3.0,80,0.6,0.00,0.00,998.9,100,1.8,143
2024-04-24T02:00,3.3,79,0.9,0.00,0.00,998.2,100,1.3,146
2024-04-24T03:00,3.2,81,0.3,0.00,0.00,997.3,100,10.0,159
2024-04-24T04:00,3.5,75,0.6,0.00,0.00,996.6,100,7.6,175
2024-04-24T05:00,2.5,81,-0.4,0.00,0.00,995.9,100,6.6,171
2024-04-24T06:00,1.8,83,-1.2,0.00,0.00,995.3,100,10.7,160
2024-04-24T07:00,2.2,81,-0.8,0.00,0.00,995.0,100,10.8,165
2024-04-24T08:00,4.0,78,1.2,0.00,0.00,994.7,100,9.4,176
2024-04-24T09:00,6.9,69,4.4,0.00,0.00,994.3,88,7.7,169
2024-04-24T10:00,8.2,53,5.0,0.20,0.20,994.0,64,8.9,230
2024-04-24T11:00,8.9,48,5.6,0.00,0.00,993.7,87,9.0,241
2024-04-24T12:00,9.6,50,6.5,0.00,0.00,993.4,57,8.4,239
2024-04-24T13:00,10.2,50,7.5,0.00,0.00,992.9,100,9.0,247
2024-04-24T14:00,7.4,63,3.6,0.80,0.70,992.8,84,16.3,265
2024-04-24T15:00,10.4,53,8.8,0.00,0.00,992.0,78,8.1,238
2024-04-24T16:00,6.6,76,2.5,2.50,1.40,992.5,95,21.9,290
2024-04-24T17:00,7.4,71,5.0,0.10,0.10,992.0,18,6.9,298
2024-04-24T18:00,8.0,67,5.2,0.00,0.00,991.8,26,9.8,287
2024-04-24T19:00,7.5,66,4.9,0.00,0.00,991.4,5,8.8,305
2024-04-24T20:00,7.1,65,4.4,0.00,0.00,991.5,17,6.8,302
2024-04-24T21:00,6.2,69,3.8,0.00,0.00,991.9,16,4.1,315
2024-04-24T22:00,2.0,87,-1.1,0.00,0.00,991.8,6,9.0,217
2024-04-24T23:00,1.5,88,-1.5,0.00,0.00,991.8,1,17.1,235
2024-04-25T00:00,0.9,87,-2.4,0.00,0.00,991.8,0,17.6,227
2024-04-25T01:00,1.1,87,-2.2,0.00,0.00,991.8,8,21.4,229
2024-04-25T02:00,1.4,87,-2.0,0.00,0.00,991.5,38,22.5,230
2024-04-25T03:00,0.8,89,-2.4,0.00,0.00,991.6,9,18.9,228
2024-04-25T04:00,0.7,88,-2.6,0.00,0.00,991.3,36,19.7,232
2024-04-25T05:00,0.9,89,-2.4,0.00,0.00,991.2,90,20.7,230
2024-04-25T06:00,2.2,87,-1.1,0.40,0.30,991.3,100,20.2,229
2024-04-25T07:00,3.3,86,-0.1,0.10,0.10,991.4,100,20.3,233
2024-04-25T08:00,4.7,80,0.6,0.00,0.00,991.8,100,22.4,240
2024-04-25T09:00,5.5,73,0.9,0.00,0.00,991.8,89,26.0,251
2024-04-25T10:00,5.8,71,1.3,0.10,0.10,992.2,84,24.5,260
2024-04-25T11:00,6.8,68,2.4,0.10,0.10,992.5,53,23.2,257
2024-04-25T12:00,8.0,62,3.9,0.00,0.00,992.5,43,21.6,259
2024-04-25T13:00,9.3,54,6.0,0.10,0.10,992.2,74,22.8,265
2024-04-25T14:00,9.4,49,4.9,0.00,0.00,992.1,84,23.2,263
2024-04-25T15:00,8.9,51,4.0,0.10,0.10,992.3,78,26.1,252
2024-04-25T16:00,9.2,54,5.0,0.10,0.10,992.3,92,21.7,255
2024-04-25T17:00,8.3,62,3.7,0.50,0.50,992.6,98,24.7,249
2024-04-25T18:00,8.6,61,4.9,0.60,0.50,992.5,100,18.0,237
2024-04-25T19:00,7.4,70,4.0,0.00,0.00,992.7,99,18.7,259
2024-04-25T20:00,5.7,79,3.0,0.00,0.00,993.0,96,16.1,236
2024-04-25T21:00,3.5,86,0.5,0.00,0.00,993.6,96,16.1,231
2024-04-25T22:00,3.0,86,0.1,0.00,0.00,993.8,100,17.6,221
2024-04-25T23:00,2.7,86,-0.3,0.00,0.00,994.0,75,18.6,216
2024-04-26T00:00,2.5,86,-0.5,0.00,0.00,994.2,93,18.4,211
2024-04-26T01:00,1.9,86,-1.3,0.00,0.00,994.0,38,17.7,204
2024-04-26T02:00,1.6,85,-1.5,0.00,0.00,994.0,50,17.7,207
2024-04-26T03:00,1.4,84,-2.0,0.00,0.00,993.9,98,17.8,201
2024-04-26T04:00,0.9,84,-2.5,0.00,0.00,994.0,73,16.9,196
2024-04-26T05:00,0.4,85,-3.2,0.00,0.00,994.0,85,15.8,197
2024-04-26T06:00,0.1,85,-3.6,0.00,0.00,994.1,96,15.0,191
2024-04-26T07:00,3.2,77,0.1,0.00,0.00,994.4,93,17.3,184
2024-04-26T08:00,6.2,74,3.2,0.00,0.00,994.5,48,17.6,180
2024-04-26T09:00,8.9,66,6.1,0.00,0.00,994.6,26,11.9,155
2024-04-26T10:00,10.8,54,6.8,0.10,0.10,994.5,6,19.8,182
2024-04-26T11:00,11.7,48,7.6,0.00,0.00,994.5,91,22.1,199
2024-04-26T12:00,12.3,43,7.9,0.00,0.00,994.4,100,23.0,209
2024-04-26T13:00,12.1,46,7.6,0.00,0.00,994.4,97,23.2,193
2024-04-26T14:00,13.4,42,9.0,0.00,0.00,994.1,100,21.7,191
2024-04-26T15:00,14.4,40,10.4,0.00,0.00,993.7,94,20.2,211
2024-04-26T16:00,14.5,38,10.3,0.00,0.00,993.6,100,19.9,221
2024-04-26T17:00,14.1,45,10.7,0.10,0.10,993.7,57,17.6,208
2024-04-26T18:00,13.6,52,11.0,0.10,0.10,994.0,68,13.1,201
2024-04-26T19:00,12.8,72,11.8,0.10,0.10,994.1,100,6.9,186
2024-04-26T20:00,12.9,56,11.1,0.00,0.00,994.3,92,4.4,189
2024-04-26T21:00,9.6,67,7.2,0.00,0.00,994.9,63,15.1,177
2024-04-26T22:00,7.6,74,5.0,0.00,0.00,995.3,30,17.6,191
2024-04-26T23:00,5.3,85,2.5,0.00,0.00,995.4,85,12.3,175
2024-04-27T00:00,5.4,87,2.8,0.00,0.00,995.5,27,13.1,171
2024-04-27T01:00,4.3,88,1.4,0.00,0.00,995.7,34,12.0,189
2024-04-27T02:00,4.4,87,1.7,0.00,0.00,995.8,36,10.3,192
2024-04-27T03:00,5.2,85,2.6,0.00,0.00,995.8,23,8.1,201
2024-04-27T04:00,4.2,89,1.4,0.00,0.00,996.3,39,13.7,162
2024-04-27T05:00,4.8,88,2.1,0.00,0.00,996.4,7,11.5,141
2024-04-27T06:00,4.8,89,2.2,0.00,0.00,996.8,87,13.8,141
2024-04-27T07:00,6.8,83,4.6,0.00,0.00,997.3,99,12.6,127
2024-04-27T08:00,8.2,82,5.7,0.00,0.00,997.9,13,16.0,121
2024-04-27T09:00,11.4,73,9.1,0.00,0.00,997.9,34,16.3,121
2024-04-27T10:00,13.9,63,11.5,0.00,0.00,998.3,12,15.0,120
2024-04-27T11:00,15.3,56,13.4,0.00,0.00,998.2,4,14.3,118
2024-04-27T12:00,16.7,53,15.4,0.00,0.00,998.3,3,14.5,136
2024-04-27T13:00,18.2,44,16.8,0.00,0.00,998.2,17,15.6,157
2024-04-27T14:00,18.8,38,16.3,0.00,0.00,997.9,6,20.2,169
2024-04-27T15:00,19.9,31,16.2,0.00,0.00,997.5,33,25.2,179
2024-04-27T16:00,19.7,36,16.6,0.00,0.00,997.3,28,20.7,172
2024-04-27T17:00,19.8,38,16.9,0.00,0.00,997.2,27,17.0,167
2024-04-27T18:00,18.9,43,16.5,0.00,0.00,997.2,19,18.9,149
2024-04-27T19:00,17.0,47,14.2,0.00,0.00,997.3,10,25.8,130
2024-04-27T20:00,15.1,49,11.7,0.00,0.00,997.4,2,30.7,124
2024-04-27T21:00,13.4,54,10.1,0.00,0.00,998.1,0,31.0,129
2024-04-27T22:00,12.1,60,9.0,0.00,0.00,998.5,0,29.1,131
2024-04-27T23:00,11.2,64,8.2,0.00,0.00,998.8,0,28.9,140
2024-04-28T00:00,10.9,66,7.9,0.00,0.00,999.0,0,28.6,138
2024-04-28T01:00,10.3,70,7.3,0.00,0.00,998.9,12,28.0,134
2024-04-28T02:00,10.2,70,7.1,0.00,0.00,998.7,38,30.1,137
2024-04-28T03:00,9.9,74,7.0,0.00,0.00,998.6,100,27.3,132
2024-04-28T04:00,9.9,75,6.8,0.00,0.00,998.5,100,29.2,125
2024-04-28T05:00,9.8,77,6.7,0.00,0.00,998.3,100,29.6,124
2024-04-28T06:00,9.9,77,6.8,0.00,0.00,998.0,100,30.2,128
2024-04-28T07:00,10.9,75,7.8,0.00,0.00,998.3,71,29.4,130
2024-04-28T08:00,12.8,71,9.9,0.00,0.00,998.7,42,28.6,130
2024-04-28T09:00,14.3,69,11.6,0.00,0.00,998.4,0,23.2,118
2024-04-28T10:00,16.6,62,14.3,0.00,0.00,998.5,4,21.0,128
2024-04-28T11:00,18.9,53,17.1,0.00,0.00,998.9,12,20.5,146
2024-04-28T12:00,20.5,48,19.4,0.00,0.00,999.1,44,18.4,152
2024-04-28T13:00,21.8,43,21.0,0.00,0.00,999.5,100,15.7,169
2024-04-28T14:00,22.5,37,21.5,0.00,0.00,999.6,99,12.6,175
2024-04-28T15:00,22.5,37,20.8,0.00,0.00,999.6,31,18.1,157
2024-04-28T16:00,22.2,41,20.1,0.00,0.00,999.7,32,20.8,157
2024-04-28T17:00,22.0,42,19.3,0.00,0.00,1000.0,54,22.9,156
2024-04-28T18:00,21.5,48,19.6,0.00,0.00,1000.5,100,22.2,160
2024-04-28T19:00,19.8,58,19.2,0.00,0.00,1000.5,100,17.9,155
2024-04-28T20:00,16.5,67,15.6,0.00,0.00,1000.6,100,15.5,152
2024-04-28T21:00,14.8,69,13.5,0.00,0.00,1001.4,100,18.5,159
2024-04-28T22:00,14.8,62,12.6,0.00,0.00,1002.1,100,26.2,162
2024-04-28T23:00,14.1,63,12.3,0.00,0.00,1002.9,99,19.1,212
2024-04-29T00:00,14.2,65,12.5,0.00,0.00,1004.2,92,21.9,279
2024-04-29T01:00,12.2,76,10.6,0.00,0.00,1004.8,81,17.5,279
2024-04-29T02:00,11.0,83,9.6,0.00,0.00,1005.4,89,17.9,295
2024-04-29T03:00,12.1,78,10.8,0.00,0.00,1005.1,71,10.1,305
2024-04-29T04:00,10.6,86,9.2,0.00,0.00,1005.9,80,15.4,281
2024-04-29T05:00,10.9,86,9.7,0.00,0.00,1006.4,79,17.6,293
2024-04-29T06:00,10.6,87,9.3,0.00,0.00,1007.1,97,15.5,298
2024-04-29T07:00,12.1,83,11.0,0.00,0.00,1007.9,70,14.0,305
2024-04-29T08:00,13.9,77,13.0,0.00,0.00,1008.5,85,12.4,324
2024-04-29T09:00,15.3,70,14.1,0.00,0.00,1009.1,96,10.3,335
2024-04-29T10:00,16.5,64,15.4,0.00,0.00,1009.1,99,9.4,2
2024-04-29T11:00,17.8,60,17.1,0.00,0.00,1009.1,100,9.8,28
2024-04-29T12:00,19.0,56,18.7,0.00,0.00,1009.0,100,11.6,36
2024-04-29T13:00,20.0,53,19.9,0.00,0.00,1008.9,100,12.7,43
2024-04-29T14:00,20.6,51,20.5,0.00,0.00,1008.8,100,12.2,45
2024-04-29T15:00,21.6,48,20.9,0.00,0.00,1008.1,96,13.5,42
2024-04-29T16:00,21.9,48,20.9,0.00,0.00,1007.8,100,11.5,49
2024-04-29T17:00,22.0,49,21.0,0.00,0.00,1007.6,98,10.6,80
2024-04-29T18:00,21.5,53,20.9,0.00,0.00,1007.2,96,12.3,58
2024-04-29T19:00,20.4,62,20.5,0.00,0.00,1007.0,98,14.1,38
2024-04-29T20:00,17.7,71,17.5,0.00,0.00,1006.7,100,15.3,19
2024-04-29T21:00,16.3,72,15.6,0.00,0.00,1007.0,96,20.6,16
2024-04-29T22:00,14.8,79,14.0,0.00,0.00,1007.0,98,18.0,20
2024-04-29T23:00,13.0,87,12.2,0.00,0.00,1007.0,79,11.5,39
2024-04-30T00:00,13.4,83,12.7,0.00,0.00,1006.9,25,10.3,65
2024-04-30T01:00,14.2,81,13.6,0.00,0.00,1007.0,27,10.5,112
2024-04-30T02:00,11.1,90,10.0,0.00,0.00,1006.5,82,18.6,122
2024-04-30T03:00,13.1,76,11.2,0.00,0.00,1006.1,0,27.0,133
2024-04-30T04:00,13.3,70,11.1,0.00,0.00,1005.7,0,27.5,127
2024-04-30T05:00,13.2,69,10.9,0.00,0.00,1005.3,0,28.2,122
2024-04-30T06:00,13.4,69,10.6,0.00,0.00,1005.2,0,30.5,119
2024-04-30T07:00,14.5,68,11.8,0.00,0.00,1005.3,0,31.4,120
2024-04-30T08:00,16.5,65,14.1,0.00,0.00,1005.1,0,33.2,122
2024-04-30T09:00,18.3,62,15.8,0.00,0.00,1005.0,0,28.9,109
2024-04-30T10:00,20.1,56,17.8,0.00,0.00,1004.8,0,25.0,120
2024-04-30T11:00,21.8,51,20.1,0.00,0.00,1004.7,0,24.7,132
2024-04-30T12:00,23.4,47,22.1,0.00,0.00,1004.1,0,25.0,140
2024-04-30T13:00,24.6,44,23.7,0.00,0.00,1003.8,4,25.3,150
2024-04-30T14:00,25.6,41,24.6,0.00,0.00,1003.3,0,25.9,151
2024-04-30T15:00,25.9,36,23.8,0.00,0.00,1002.8,0,29.3,146
2024-04-30T16:00,26.2,35,23.9,0.00,0.00,1001.9,9,28.3,139
2024-04-30T17:00,26.0,36,23.4,0.00,0.00,1001.4,11,27.7,136
2024-04-30T18:00,25.0,40,23.2,0.00,0.00,1000.9,22,24.7,132
2024-04-30T19:00,23.1,46,21.6,0.00,0.00,1000.9,1,26.4,125
2024-04-30T20:00,21.2,48,19.0,0.00,0.00,1001.1,0,30.9,124
2024-04-30T21:00,20.1,48,17.3,0.00,0.00,1001.6,65,33.7,130
2024-04-30T22:00,19.1,48,16.0,0.00,0.00,1001.8,92,33.9,134
2024-04-30T23:00,18.3,48,15.1,0.00,0.00,1001.9,85,33.4,139
2024-05-01T00:00,17.5,50,14.2,0.00,0.00,1001.6,67,32.7,139
2024-05-01T01:00,16.8,51,13.5,0.00,0.00,1001.2,52,32.6,137
2024-05-01T02:00,16.2,53,12.8,0.00,0.00,1000.5,33,33.9,135
2024-05-01T03:00,16.4,54,13.4,0.00,0.00,999.5,46,31.3,134
2024-05-01T04:00,16.2,54,12.7,0.00,0.00,999.1,0,35.6,134
2024-05-01T05:00,15.9,56,11.8,0.00,0.00,998.8,0,39.7,134
2024-05-01T06:00,15.3,59,11.3,0.00,0.00,998.8,0,40.3,131
2024-05-01T07:00,15.6,59,11.6,0.00,0.00,998.9,0,39.3,131
2024-05-01T08:00,17.0,57,13.3,0.00,0.00,998.9,0,37.0,131
2024-05-01T09:00,18.1,55,14.3,0.00,0.00,998.3,0,37.1,130
2024-05-01T10:00,19.5,52,15.3,0.00,0.00,997.8,0,39.0,136
2024-05-01T11:00,20.7,50,17.3,0.00,0.00,997.6,1,37.2,138
2024-05-01T12:00,21.5,49,18.9,0.00,0.00,997.2,13,35.7,138
2024-05-01T13:00,22.2,48,19.8,0.00,0.00,996.9,17,35.9,135
2024-05-01T14:00,22.7,47,20.1,0.00,0.00,996.4,79,38.2,134
2024-05-01T15:00,23.2,44,20.6,0.00,0.00,995.8,98,34.7,132
2024-05-01T16:00,23.2,43,19.9,0.00,0.00,995.2,89,35.6,129
2024-05-01T17:00,22.7,45,19.2,0.00,0.00,994.9,31,35.6,126
2024-05-01T18:00,22.6,43,19.4,0.00,0.00,994.2,29,33.3,128
2024-05-01T19:00,21.2,46,17.9,0.00,0.00,994.1,11,35.7,127
2024-05-01T20:00,19.9,48,16.5,0.00,0.00,993.9,18,36.5,121
2024-05-01T21:00,19.0,49,15.4,0.00,0.00,994.1,33,37.8,127
2024-05-01T22:00,18.3,51,14.5,0.00,0.00,993.8,99,38.8,131
2024-05-01T23:00,17.9,52,14.4,0.00,0.00,993.7,100,37.0,132
2024-05-02T00:00,17.3,55,13.8,0.00,0.00,993.7,98,36.5,131
2024-05-02T01:00,16.8,56,13.0,0.00,0.00,993.3,89,39.2,133
2024-05-02T02:00,16.4,58,12.6,0.00,0.00,992.9,14,39.0,132
2024-05-02T03:00,16.6,60,13.0,0.00,0.00,992.2,80,40.5,136
2024-05-02T04:00,16.5,60,12.7,0.00,0.00,992.0,58,40.2,136
2024-05-02T05:00,15.9,62,12.3,0.00,0.00,991.6,22,39.1,141
2024-05-02T06:00,15.7,62,12.0,0.00,0.00,991.4,14,39.3,143
2024-05-02T07:00,16.1,58,12.2,0.00,0.00,991.6,1,39.3,145
2024-05-02T08:00,17.4,55,13.8,0.00,0.00,991.4,2,36.2,142
2024-05-02T09:00,18.5,53,14.6,0.00,0.00,991.2,5,36.1,135
2024-05-02T10:00,19.5,52,15.9,0.00,0.00,990.9,23,34.4,133
2024-05-02T11:00,20.9,50,17.9,0.00,0.00,990.6,3,34.4,128
2024-05-02T12:00,22.0,48,19.3,0.00,0.00,990.2,0,37.0,127
2024-05-02T13:00,22.7,46,19.8,0.00,0.00,989.7,1,39.2,129
2024-05-02T14:00,23.5,44,20.7,0.00,0.00,989.3,8,38.8,124
2024-05-02T15:00,22.5,48,19.3,0.10,0.10,989.3,7,40.4,130
2024-05-02T16:00,22.5,45,18.6,0.00,0.00,989.0,7,41.9,131
2024-05-02T17:00,22.1,44,17.7,0.00,0.00,988.8,24,42.5,136
2024-05-02T18:00,21.8,45,17.9,0.00,0.00,988.4,19,39.4,130
2024-05-02T19:00,20.2,53,17.0,0.00,0.00,988.9,19,37.2,128
2024-05-02T20:00,19.3,55,16.4,0.00,0.00,989.3,10,34.9,127
2024-05-02T21:00,18.2,59,15.7,0.00,0.00,990.0,3,32.8,128
2024-05-02T22:00,17.6,61,15.0,0.00,0.00,990.2,5,34.1,133
2024-05-02T23:00,17.0,65,14.4,0.00,0.00,990.4,1,33.9,138
2024-05-03T00:00,16.5,67,13.9,0.00,0.00,990.7,0,33.9,139
2024-05-03T01:00,15.9,70,13.5,0.00,0.00,990.9,0,32.8,135
2024-05-03T02:00,15.3,73,13.2,0.00,0.00,990.9,0,30.3,132
2024-05-03T03:00,14.8,77,13.5,0.00,0.00,991.2,5,24.4,135
2024-05-03T04:00,13.5,85,12.9,0.00,0.00,991.7,2,16.6,138
2024-05-03T05:00,12.4,88,11.4,0.00,0.00,992.1,15,10.7,147
2024-05-03T06:00,13.4,84,13.0,0.00,0.00,993.0,12,7.5,253
2024-05-03T07:00,14.1,84,13.7,0.00,0.00,993.6,20,12.2,251
2024-05-03T08:00,15.4,77,14.8,0.00,0.00,994.5,91,10.1,253
2024-05-03T09:00,16.2,72,15.5,0.00,0.00,995.1,100,10.6,246
2024-05-03T10:00,17.2,66,16.1,0.00,0.00,995.6,100,11.8,247
2024-05-03T11:00,18.4,61,17.6,0.00,0.00,996.0,100,8.5,234
2024-05-03T12:00,18.5,60,18.0,0.00,0.00,996.1,100,6.6,241
2024-05-03T13:00,19.5,58,18.6,0.00,0.00,996.2,86,10.0,255
2024-05-03T14:00,20.3,55,20.0,0.00,0.00,996.3,99,8.0,275
2024-05-03T15:00,18.5,62,17.2,0.00,0.00,997.1,100,13.5,261
2024-05-03T16:00,18.7,61,18.0,0.00,0.00,997.7,100,9.3,242
2024-05-03T17:00,16.2,75,16.0,1.30,1.30,998.3,100,6.9,231
2024-05-03T18:00,15.8,81,16.2,0.80,0.80,998.5,100,1.5,166
2024-05-03T19:00,15.6,85,15.8,0.90,0.90,998.7,100,10.5,276
2024-05-03T20:00,14.6,85,14.2,0.70,0.70,999.5,100,14.7,301
2024-05-03T21:00,14.1,84,13.5,0.40,0.40,1000.3,97,14.7,295
2024-05-03T22:00,13.4,89,12.9,0.30,0.30,1000.6,100,16.6,297
2024-05-03T23:00,13.2,89,12.7,0.10,0.10,1000.8,100,15.3,294
2024-05-04T00:00,13.1,87,12.5,0.00,0.00,1001.4,100,13.8,279
2024-05-04T01:00,12.9,87,12.1,0.00,0.00,1001.7,100,15.1,271
2024-05-04T02:00,12.6,86,11.5,0.00,0.00,1001.7,100,16.9,269
2024-05-04T03:00,12.0,87,10.3,0.00,0.00,1002.2,100,20.6,276
2024-05-04T04:00,11.8,88,10.4,0.00,0.00,1002.4,100,17.9,289
2024-05-04T05:00,11.6,91,10.4,0.00,0.00,1002.5,100,15.2,292
2024-05-04T06:00,11.6,91,10.5,0.00,0.00,1002.8,100,13.2,292
2024-05-04T07:00,11.8,88,10.5,0.00,0.00,1003.2,100,11.8,290
2024-05-04T08:00,12.1,84,10.8,0.00,0.00,1003.4,100,11.3,292
2024-05-04T09:00,13.0,79,11.9,0.00,0.00,1003.6,100,8.6,303
2024-05-04T10:00,14.2,74,13.4,0.00,0.00,1003.6,65,5.8,300
2024-05-04T11:00,15.4,70,14.9,0.00,0.00,1003.6,100,4.3,275
2024-05-04T12:00,16.3,66,15.9,0.00,0.00,1003.4,100,3.1,216
2024-05-04T13:00,17.0,64,16.5,0.00,0.00,1003.1,61,3.8,163
2024-05-04T14:00,18.2,59,17.8,0.00,0.00,1002.8,98,6.4,137
2024-05-04T15:00,18.9,60,18.0,0.00,0.00,1002.1,100,9.6,110
2024-05-04T16:00,19.5,58,18.4,0.00,0.00,1001.3,99,12.7,115
2024-05-04T17:00,20.0,55,18.7,0.00,0.00,1000.4,97,14.8,129
